id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
443fa0f2-66a0-392d-8ba8-6f523f9e4ffa,  -8.088900, -43.119600,2025-05-08 19:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,68.2
20ebc6d2-a2d9-3c68-8a0f-08ca96d0d71d, -11.466200, -49.333300,2025-05-08 19:10:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,6,0.0,0.2,Cerrado,63.3
a09c9a1e-98fc-3f0e-bc9f-0903a9fac666, -12.633900, -54.064200,2025-05-08 19:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,137.5
a815e903-3fe5-3d93-86aa-59974d5451d1, -13.058000, -53.729400,2025-05-08 19:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.39,Amazônia,88.5
845c70fa-6bd3-3eb3-9618-8acf8fa5c70c, -10.796000, -49.755600,2025-05-08 19:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.34,Cerrado,134.3
c0824e47-dd1c-33c7-a8a0-55192f38ce1e, -10.815300, -49.732000,2025-05-08 19:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.34,Cerrado,63.5
d91b4de2-558a-303e-892e-3d75aa672696, -13.375200, -54.253800,2025-05-08 19:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,76.7
2f500ca7-26a0-3091-9a62-f42af92f0188, -11.569400, -47.608100,2025-05-08 19:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.28,Cerrado,63.6
58c4b905-15dd-36b3-a4ce-f60fd6bb20b5, -10.992400, -44.438300,2025-05-08 19:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,79.1
b3f64a80-8c87-3a64-b5e2-bee6753621ec, -14.206200, -45.460500,2025-05-08 19:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,119.2
d85b877e-d506-3e74-8b24-4818bc75c052,  -8.070000, -43.121600,2025-05-08 19:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,97.7
d8e52b93-f422-3617-b15e-2d14e94785bd, -10.973300, -44.441000,2025-05-08 19:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,370.6
d258b542-57e6-3353-858e-1fa5b9fee02d, -12.653000, -54.062200,2025-05-08 19:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,62.9
26779508-8291-3afa-a8c8-1ea7bfe9f09e, -11.396300, -52.947700,2025-05-08 19:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,107.8
3577ce6c-0c6e-3105-8e3b-39fc61675d31, -14.225700, -45.457100,2025-05-08 19:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,99.3
02fe1685-f112-38ee-93b6-ea5fca24e26a, -12.370600, -52.491100,2025-05-08 19:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,95.4
a3ec01e9-cacd-3169-ab87-35fbcdd90e4d, -13.039200, -53.710700,2025-05-08 19:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.14,Amazônia,97.1
fa41d749-38f2-3707-b101-868ed44ab1ba, -13.038900, -53.731400,2025-05-08 19:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,116.8
82e183e9-76b5-3254-a469-ef7e00523397, -10.815000, -49.753600,2025-05-08 19:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.36,Cerrado,69.5
98da18b5-e23c-3a50-88ed-ce2a59254bc8,  -6.980400, -42.785400,2025-05-08 19:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,83.2
dc49b397-068f-3c8b-a303-16bc61bda73b, -10.954100, -44.443700,2025-05-08 19:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,75.2
4eef435b-1dbc-3932-82f2-4909991a1aaa, -10.669300, -44.367100,2025-05-08 19:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,65.1
f390a3fd-14af-3c5d-a549-b4bd42d7604e,  -6.961500, -42.787200,2025-05-08 19:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,83.7
967de889-de4f-372b-9828-c5139c54f4e7, -12.633900, -54.064200,2025-05-08 19:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,117.0
963cbe11-33b8-315c-9446-a07d1c8289ff, -14.206200, -45.460500,2025-05-08 19:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,109.0
8f4e4a77-d972-3e21-a1a1-e7d8a2c484a5, -10.992400, -44.438300,2025-05-08 19:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,86.7
2066510f-e5e5-3d54-bfc3-018ee71b7f01, -11.569400, -47.608100,2025-05-08 19:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.28,Cerrado,65.4
92dcf209-02e7-3b3d-b6df-aaf34fbf248c,  -8.088900, -43.119600,2025-05-08 19:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,115.7
76fdd084-0889-3cb5-82af-5956f76d92b2, -10.669300, -44.367100,2025-05-08 19:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,68.6
f7cc1f33-1d96-3808-bb2b-6ddffe00b98a, -11.396300, -52.947700,2025-05-08 19:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,109.6
9e95091b-887d-3eef-ac3e-7404b4ba1fc3, -14.225700, -45.457100,2025-05-08 19:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,80.5
b19799aa-e0d7-3019-970b-b94b4ff02382, -12.370600, -52.491100,2025-05-08 19:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,102.2
03b48b32-6893-39fd-b14a-b6dc67ff7d82, -11.466200, -49.333300,2025-05-08 19:20:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,6,0.0,0.2,Cerrado,56.5
0a051c93-674d-3c76-bdbf-c3dd25f9d00b,  -8.070000, -43.121600,2025-05-08 19:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,99.1
eaadf897-69f0-32e0-afc1-753e15ac2dc4, -13.058300, -53.708600,2025-05-08 19:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,68.4
f3131967-7ed2-3b9f-baf4-0b9d893d4845, -10.973600, -44.417700,2025-05-08 19:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,120.9
9d8ae15c-ada7-39c3-9509-701d143a79c0, -10.973300, -44.441000,2025-05-08 19:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,380.1
ae3491c8-ae25-3949-8392-e7a8b22906d4, -13.375200, -54.253800,2025-05-08 19:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,89.1
f446718e-4ca2-37e2-8095-ce8e1686c8e2,  -6.961500, -42.787200,2025-05-08 19:20:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,106.2
f9989d64-8b81-392a-9c41-66febfd44814, -10.668900, -44.390400,2025-05-08 19:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,69.6
12315ac2-4837-343c-be71-6437aa1020e0, -13.039200, -53.710700,2025-05-08 19:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.14,Amazônia,96.3
0069ea9b-4c84-3fda-a21c-1c0887175da1, -13.038900, -53.731400,2025-05-08 19:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,108.3
fc45123f-b6d7-3d9a-bb16-890101466226, -12.653000, -54.062200,2025-05-08 19:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,72.8
4827de5c-d5b9-3c8f-9271-b0edb7b07ada, -11.396300, -52.947700,2025-05-08 19:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,111.0
cab4acfe-3656-30db-8d6e-a8bb60099bfd, -12.633900, -54.064200,2025-05-08 19:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,108.3
16086667-a5f7-3aba-a325-bac3b28afb37, -14.225700, -45.457100,2025-05-08 19:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,76.2
af12b2e1-93ff-375c-b9a6-c162602567ab, -10.973300, -44.441000,2025-05-08 19:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,318.3
1a72056c-0918-3a12-9eb8-103cf9e2f24c, -11.569400, -47.608100,2025-05-08 19:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.28,Cerrado,60.6
9a35f239-6869-3bc8-8dc0-2b8c74532ac4, -10.669300, -44.367100,2025-05-08 19:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,69.5
033b37d6-58ca-3fa3-8237-91ea5a10a84f, -13.375200, -54.253800,2025-05-08 19:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,86.4
bc6f1953-92e9-3284-9428-a69ad546e8de, -14.641400, -45.126300,2025-05-08 19:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,123.4
262c83f8-3e7f-347b-aab4-98af96e8542f, -10.992400, -44.438300,2025-05-08 19:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,73.8
f5d3e6b5-8d4c-391d-b6c3-e7cf8de35d36, -13.038900, -53.731400,2025-05-08 19:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,118.8
8bec5d13-cf1f-3285-b137-1932c9d8657e, -12.653000, -54.062200,2025-05-08 19:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,71.5
820e4a7a-22a7-3ca9-a0db-15acb2d0db55, -10.668900, -44.390400,2025-05-08 19:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,78.7
876936c6-4d2a-386b-b827-4ba83f6bc540, -10.973600, -44.417700,2025-05-08 19:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,128.1
90d0f09f-f827-34f2-a58e-eb034c4aca59,  -6.961500, -42.787200,2025-05-08 19:30:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,96.7
aa85cd1b-321f-3b8d-a40f-030a839938af,  -8.088900, -43.119600,2025-05-08 19:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,107.3
dda03030-f60a-3141-a88f-a62ec6131ac9, -14.206200, -45.460500,2025-05-08 19:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,119.5
d94c5c34-1b11-3a96-91cf-d5d71e3a43ba,  -8.070000, -43.121600,2025-05-08 19:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,126.8
901dfb25-8c68-382d-9e2f-0b0c7e0d425d, -12.370600, -52.491100,2025-05-08 19:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,93.4
8db11477-a0c9-3913-9d8b-76cbf2600d14, -10.954100, -44.443700,2025-05-08 19:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,65.5
64ba2d7f-4899-3d9e-b864-89bb8bd77a24, -13.375200, -54.253800,2025-05-08 19:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,82.8
c31d5e19-54dd-3b44-8831-cbc77ad43ef2, -12.653000, -54.062200,2025-05-08 19:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,76.6
9e3445c2-bc1b-31a7-a541-f34c1c8ba299, -18.284000, -52.984800,2025-05-08 19:40:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.37,Cerrado,90.2
fabdd28d-4f61-3c68-84e6-7b1a44086999, -14.206200, -45.460500,2025-05-08 19:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,90.3
e16a1e1f-5df3-37ea-a549-5bbd806fdb8a, -12.370600, -52.491100,2025-05-08 19:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,95.7
17c9f03b-f9c5-3cb4-b982-f33dd1f79dd4, -11.569400, -47.608100,2025-05-08 19:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.28,Cerrado,65.9
b711d6ff-f838-33b0-9104-4556a905d722, -12.633900, -54.064200,2025-05-08 19:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,100.2
827cad50-89f6-3c32-9ebd-725331f50011,  -6.980400, -42.785400,2025-05-08 19:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,76.7
b257bf0e-8655-39f5-bc4a-cb89aaae4e20, -14.641400, -45.126300,2025-05-08 19:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,92.1
9d75ccd9-1c42-3684-a93d-d835700c2aff,  -8.070000, -43.121600,2025-05-08 19:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,119.6
a60f5c27-0f7e-3e0f-9fe3-4e0ee7e99f12, -14.225700, -45.457100,2025-05-08 19:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,85.9
5becf973-9590-314a-b1db-189cfe208f90, -10.992400, -44.438300,2025-05-08 19:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,81.1
46411547-7a9d-3522-adf1-937d6dcfc0ee, -10.973300, -44.441000,2025-05-08 19:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,376.9
8191fbef-436d-3ded-8b12-6b16c92a43dd, -10.973600, -44.417700,2025-05-08 19:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,141.1
dc21af3f-ea3f-357a-a481-88cb3b54c2f0, -11.396300, -52.947700,2025-05-08 19:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,99.4
138d4440-345a-327c-94c8-1f692000c102,  -8.088900, -43.119600,2025-05-08 19:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,89.4
dc6cd82a-c04f-3aca-aca4-7a8d35e8791b, -14.641400, -45.126300,2025-05-08 19:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,88.9
f3079bde-210b-3b9e-966a-35c1c4cee713, -12.370600, -52.491100,2025-05-08 19:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,88.2
ceefc4ee-1248-3983-a186-2d8d5c3dd3d2, -18.284000, -52.984800,2025-05-08 19:50:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.37,Cerrado,325.0
60c3e850-464c-3a15-981d-ad9678d2c5f0, -13.375200, -54.253800,2025-05-08 19:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,96.5
210fc2e9-b832-321f-9c74-c41226283330, -10.668900, -44.390400,2025-05-08 19:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,67.9
70fc256b-e572-3b60-aa5b-e33b92139ad5, -10.796000, -49.755600,2025-05-08 19:50:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.34,Cerrado,97.7
9803e4c2-b9de-36e5-b167-02c97472b673, -23.031100, -51.690300,2025-05-08 19:50:00,GOES-19,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,1,0.0,0.28,Mata Atlântica,88.0
4ff629f6-a223-36ce-ad3d-27288a81d472, -10.973600, -44.417700,2025-05-08 19:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,181.3
a1fd4296-c4fe-3518-b936-400626241045, -12.633900, -54.064200,2025-05-08 19:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,85.7
e3aedfe6-0661-3663-a04d-088d2a83bed5,  -8.088900, -43.119600,2025-05-08 19:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,103.1
a516b26b-b3bd-3b36-8581-c56b3e5d4be1, -10.992400, -44.438300,2025-05-08 19:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,73.4
6f284f1b-00a0-3234-81fe-ac950201f60a, -13.039200, -53.710700,2025-05-08 19:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.14,Amazônia,68.7
bf97bec3-6c70-39d8-9645-73ed7e5402c4, -13.038900, -53.731400,2025-05-08 19:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,89.3
eb077e14-ddae-3341-8820-f4f3b174ea94, -11.569400, -47.608100,2025-05-08 19:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.28,Cerrado,69.2
3b48c9a0-0162-3e37-aa74-722d08f248fa,  -6.980400, -42.785400,2025-05-08 19:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,77.7
9844785a-0cf3-30c3-9bde-f22555161297, -18.283600, -53.006400,2025-05-08 19:50:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.34,Cerrado,256.3
a3a1d6de-7943-36bb-9f99-dd465978ea3c, -14.206200, -45.460500,2025-05-08 19:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,81.2
6d08d082-2556-3923-9cef-851a44d0de63, -11.396300, -52.947700,2025-05-08 19:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,105.9
5b0bd701-3924-339b-9705-0edbe26da084, -14.225700, -45.457100,2025-05-08 19:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,67.4
5060b8ad-407e-3c0c-9fca-2aa592a6650b, -13.058000, -53.729400,2025-05-08 19:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.39,Amazônia,74.9
77a28345-be68-3fc8-a239-5d02ceaffb9d, -10.973300, -44.441000,2025-05-08 19:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,370.5
6f2128da-6f17-3bc9-a337-def974d39857,  -8.070000, -43.121600,2025-05-08 19:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,138.2
06b361a7-95a4-356e-93fc-a07b5b7b38a0, -12.653000, -54.062200,2025-05-08 19:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.16,Amazônia,79.0
13d0ac62-97e0-30a4-ac60-70a5b68ddf68, -14.641400, -45.126300,2025-05-08 20:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,110.5
bb8ae1a9-ebe7-3116-be35-115d96bb5c2a, -14.206200, -45.460500,2025-05-08 20:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,97.4
567e0f5b-dffd-317c-b59d-a21a0d8681d9, -12.633900, -54.064200,2025-05-08 20:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.19,Amazônia,95.4
70ec45f1-7023-34a8-a449-3a629358a246, -10.973300, -44.441000,2025-05-08 20:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.79,Cerrado,321.3
8f475ee0-b210-3940-8cfa-633788b315ab,  -6.961500, -42.787200,2025-05-08 20:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,78.4
a0413e07-1ed0-3414-ad47-91ab48a19fe7, -13.039200, -53.710700,2025-05-08 20:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.14,Amazônia,63.3
3e2d3a4f-3518-3a0f-b6f6-3760c25c8d10, -10.972900, -44.464300,2025-05-08 20:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,70.0
3c6de9df-e588-3535-93a8-a018a17c4f29, -13.038900, -53.731400,2025-05-08 20:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,93.2
e67b34d6-e6a6-3e99-a081-1484e3899fa3, -18.284000, -52.984800,2025-05-08 20:00:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.37,Cerrado,107.0
3cf33123-55dc-3c1e-a89c-4bfbf60afd1e, -10.992400, -44.438300,2025-05-08 20:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,82.8
a4bc849c-5a66-318a-aecb-e200ac631579, -13.375200, -54.253800,2025-05-08 20:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,89.6
ee31b58c-e987-37ff-a32d-6b8d2163fec3, -13.058000, -53.729400,2025-05-08 20:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.39,Amazônia,68.9
e57dee2f-4bd9-3e0b-8569-01aeaf3abb2b, -11.396300, -52.947700,2025-05-08 20:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,111.4
4f8700f7-ee69-320d-847e-710687319390, -10.973600, -44.417700,2025-05-08 20:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,158.8
d369e530-f1b9-3f66-92a5-4c8f9d5b72d5, -12.370600, -52.491100,2025-05-08 20:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,5,0.0,0.15,Amazônia,85.4
2d1e4098-1178-3b0a-8098-53c6442f66a2, -11.565100, -47.874800,2025-05-08 20:00:00,GOES-19,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,6,0.0,0.64,Cerrado,71.4
acabae46-eed0-3ba4-b2c8-01e0f969212b,  -5.565200, -43.467500,2025-05-08 20:10:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.7,Cerrado,123.1
06cf4294-c44e-301c-9308-c674f1590ca6,  -5.565000, -43.490800,2025-05-08 20:10:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,0.0,0.71,Cerrado,138.3
8a65cf4c-d3ef-3d60-98ea-5774bced32b3, -13.039200, -53.710700,2025-05-08 20:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,11,0.0,0.14,Amazônia,68.9
e5aa21aa-2f4d-306b-bf85-a5750d235c80, -13.038900, -53.731400,2025-05-08 20:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,77.3
c80a07be-5306-3f61-82e8-3c77d5889959,  -6.961500, -42.787200,2025-05-08 20:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,77.3
3519c042-e1d1-3b2e-8b34-5d6609e8399f, -18.283600, -53.006400,2025-05-08 20:10:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.34,Cerrado,95.7
02a914d6-745e-3fbc-9d51-cb26c4becbfa, -14.641400, -45.126300,2025-05-08 20:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,106.6
